date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20240913,2024-09-13,5,Friday,13,257,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,false
20240914,2024-09-14,6,Saturday,14,258,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,true
20240915,2024-09-15,7,Sunday,15,259,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,true
20240916,2024-09-16,1,Monday,16,260,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,false
20240917,2024-09-17,2,Tuesday,17,261,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,false
20240918,2024-09-18,3,Wednesday,18,262,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,false
20240919,2024-09-19,4,Thursday,19,263,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,false
20240920,2024-09-20,5,Friday,20,264,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,false
20240921,2024-09-21,6,Saturday,21,265,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,true
20240922,2024-09-22,7,Sunday,22,266,2024-09-16,2024-09-01,September,9,3,2024-07-01,2024,true
20240923,2024-09-23,1,Monday,23,267,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,false
20240924,2024-09-24,2,Tuesday,24,268,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,false
20240925,2024-09-25,3,Wednesday,25,269,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,false
20240926,2024-09-26,4,Thursday,26,270,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,false
20240927,2024-09-27,5,Friday,27,271,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,false
20240928,2024-09-28,6,Saturday,28,272,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,true
20240929,2024-09-29,7,Sunday,29,273,2024-09-23,2024-09-01,September,9,3,2024-07-01,2024,true
20240930,2024-09-30,1,Monday,30,274,2024-09-30,2024-09-01,September,9,3,2024-07-01,2024,false
20241001,2024-10-01,2,Tuesday,1,275,2024-09-30,2024-10-01,October,10,4,2024-10-01,2024,false
20241002,2024-10-02,3,Wednesday,2,276,2024-09-30,2024-10-01,October,10,4,2024-10-01,2024,false
20241003,2024-10-03,4,Thursday,3,277,2024-09-30,2024-10-01,October,10,4,2024-10-01,2024,false
20241004,2024-10-04,5,Friday,4,278,2024-09-30,2024-10-01,October,10,4,2024-10-01,2024,false
20241005,2024-10-05,6,Saturday,5,279,2024-09-30,2024-10-01,October,10,4,2024-10-01,2024,true
20241006,2024-10-06,7,Sunday,6,280,2024-09-30,2024-10-01,October,10,4,2024-10-01,2024,true
20241007,2024-10-07,1,Monday,7,281,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,false
20241008,2024-10-08,2,Tuesday,8,282,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,false
20241009,2024-10-09,3,Wednesday,9,283,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,false
20241010,2024-10-10,4,Thursday,10,284,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,false
20241011,2024-10-11,5,Friday,11,285,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,false
20241012,2024-10-12,6,Saturday,12,286,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,true
20241013,2024-10-13,7,Sunday,13,287,2024-10-07,2024-10-01,October,10,4,2024-10-01,2024,true
20241014,2024-10-14,1,Monday,14,288,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,false
20241015,2024-10-15,2,Tuesday,15,289,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,false
20241016,2024-10-16,3,Wednesday,16,290,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,false
20241017,2024-10-17,4,Thursday,17,291,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,false
20241018,2024-10-18,5,Friday,18,292,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,false
20241019,2024-10-19,6,Saturday,19,293,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,true
20241020,2024-10-20,7,Sunday,20,294,2024-10-14,2024-10-01,October,10,4,2024-10-01,2024,true
20241021,2024-10-21,1,Monday,21,295,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,false
20241022,2024-10-22,2,Tuesday,22,296,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,false
20241023,2024-10-23,3,Wednesday,23,297,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,false
20241024,2024-10-24,4,Thursday,24,298,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,false
20241025,2024-10-25,5,Friday,25,299,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,false
20241026,2024-10-26,6,Saturday,26,300,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,true
20241027,2024-10-27,7,Sunday,27,301,2024-10-21,2024-10-01,October,10,4,2024-10-01,2024,true
20241028,2024-10-28,1,Monday,28,302,2024-10-28,2024-10-01,October,10,4,2024-10-01,2024,false
20241029,2024-10-29,2,Tuesday,29,303,2024-10-28,2024-10-01,October,10,4,2024-10-01,2024,false
20241030,2024-10-30,3,Wednesday,30,304,2024-10-28,2024-10-01,October,10,4,2024-10-01,2024,false
20241031,2024-10-31,4,Thursday,31,305,2024-10-28,2024-10-01,October,10,4,2024-10-01,2024,false
20241101,2024-11-01,5,Friday,1,306,2024-10-28,2024-11-01,November,11,4,2024-10-01,2024,false
20241102,2024-11-02,6,Saturday,2,307,2024-10-28,2024-11-01,November,11,4,2024-10-01,2024,true
20241103,2024-11-03,7,Sunday,3,308,2024-10-28,2024-11-01,November,11,4,2024-10-01,2024,true
20241104,2024-11-04,1,Monday,4,309,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,false
20241105,2024-11-05,2,Tuesday,5,310,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,false
20241106,2024-11-06,3,Wednesday,6,311,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,false
20241107,2024-11-07,4,Thursday,7,312,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,false
20241108,2024-11-08,5,Friday,8,313,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,false
20241109,2024-11-09,6,Saturday,9,314,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,true
20241110,2024-11-10,7,Sunday,10,315,2024-11-04,2024-11-01,November,11,4,2024-10-01,2024,true
20241111,2024-11-11,1,Monday,11,316,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,false
20241112,2024-11-12,2,Tuesday,12,317,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,false
20241113,2024-11-13,3,Wednesday,13,318,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,false
20241114,2024-11-14,4,Thursday,14,319,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,false
20241115,2024-11-15,5,Friday,15,320,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,false
20241116,2024-11-16,6,Saturday,16,321,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,true
20241117,2024-11-17,7,Sunday,17,322,2024-11-11,2024-11-01,November,11,4,2024-10-01,2024,true
20241118,2024-11-18,1,Monday,18,323,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,false
20241119,2024-11-19,2,Tuesday,19,324,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,false
20241120,2024-11-20,3,Wednesday,20,325,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,false
20241121,2024-11-21,4,Thursday,21,326,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,false
20241122,2024-11-22,5,Friday,22,327,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,false
20241123,2024-11-23,6,Saturday,23,328,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,true
20241124,2024-11-24,7,Sunday,24,329,2024-11-18,2024-11-01,November,11,4,2024-10-01,2024,true
20241125,2024-11-25,1,Monday,25,330,2024-11-25,2024-11-01,November,11,4,2024-10-01,2024,false
20241126,2024-11-26,2,Tuesday,26,331,2024-11-25,2024-11-01,November,11,4,2024-10-01,2024,false
20241127,2024-11-27,3,Wednesday,27,332,2024-11-25,2024-11-01,November,11,4,2024-10-01,2024,false
20241128,2024-11-28,4,Thursday,28,333,2024-11-25,2024-11-01,November,11,4,2024-10-01,2024,false
20241129,2024-11-29,5,Friday,29,334,2024-11-25,2024-11-01,November,11,4,2024-10-01,2024,false
20241130,2024-11-30,6,Saturday,30,335,2024-11-25,2024-11-01,November,11,4,2024-10-01,2024,true
20241201,2024-12-01,7,Sunday,1,336,2024-11-25,2024-12-01,December,12,4,2024-10-01,2024,true
20241202,2024-12-02,1,Monday,2,337,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,false
20241203,2024-12-03,2,Tuesday,3,338,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,false
20241204,2024-12-04,3,Wednesday,4,339,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,false
20241205,2024-12-05,4,Thursday,5,340,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,false
20241206,2024-12-06,5,Friday,6,341,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,false
20241207,2024-12-07,6,Saturday,7,342,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,true
20241208,2024-12-08,7,Sunday,8,343,2024-12-02,2024-12-01,December,12,4,2024-10-01,2024,true
20241209,2024-12-09,1,Monday,9,344,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,false
20241210,2024-12-10,2,Tuesday,10,345,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,false
20241211,2024-12-11,3,Wednesday,11,346,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,false
20241212,2024-12-12,4,Thursday,12,347,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,false
20241213,2024-12-13,5,Friday,13,348,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,false
20241214,2024-12-14,6,Saturday,14,349,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,true
20241215,2024-12-15,7,Sunday,15,350,2024-12-09,2024-12-01,December,12,4,2024-10-01,2024,true
20241216,2024-12-16,1,Monday,16,351,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,false
20241217,2024-12-17,2,Tuesday,17,352,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,false
20241218,2024-12-18,3,Wednesday,18,353,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,false
20241219,2024-12-19,4,Thursday,19,354,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,false
20241220,2024-12-20,5,Friday,20,355,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,false
20241221,2024-12-21,6,Saturday,21,356,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,true
20241222,2024-12-22,7,Sunday,22,357,2024-12-16,2024-12-01,December,12,4,2024-10-01,2024,true
20241223,2024-12-23,1,Monday,23,358,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,false
20241224,2024-12-24,2,Tuesday,24,359,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,false
20241225,2024-12-25,3,Wednesday,25,360,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,false
20241226,2024-12-26,4,Thursday,26,361,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,false
20241227,2024-12-27,5,Friday,27,362,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,false
20241228,2024-12-28,6,Saturday,28,363,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,true
20241229,2024-12-29,7,Sunday,29,364,2024-12-23,2024-12-01,December,12,4,2024-10-01,2024,true
20241230,2024-12-30,1,Monday,30,365,2024-12-30,2024-12-01,December,12,4,2024-10-01,2024,false
20241231,2024-12-31,2,Tuesday,31,366,2024-12-30,2024-12-01,December,12,4,2024-10-01,2024,false
20250101,2025-01-01,3,Wednesday,1,1,2024-12-30,2025-01-01,January,1,1,2025-01-01,2025,false
20250102,2025-01-02,4,Thursday,2,2,2024-12-30,2025-01-01,January,1,1,2025-01-01,2025,false
20250103,2025-01-03,5,Friday,3,3,2024-12-30,2025-01-01,January,1,1,2025-01-01,2025,false
20250104,2025-01-04,6,Saturday,4,4,2024-12-30,2025-01-01,January,1,1,2025-01-01,2025,true
20250105,2025-01-05,7,Sunday,5,5,2024-12-30,2025-01-01,January,1,1,2025-01-01,2025,true
20250106,2025-01-06,1,Monday,6,6,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,false
20250107,2025-01-07,2,Tuesday,7,7,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,false
20250108,2025-01-08,3,Wednesday,8,8,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,false
20250109,2025-01-09,4,Thursday,9,9,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,false
20250110,2025-01-10,5,Friday,10,10,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,false
20250111,2025-01-11,6,Saturday,11,11,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,true
20250112,2025-01-12,7,Sunday,12,12,2025-01-06,2025-01-01,January,1,1,2025-01-01,2025,true
20250113,2025-01-13,1,Monday,13,13,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,false
20250114,2025-01-14,2,Tuesday,14,14,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,false
20250115,2025-01-15,3,Wednesday,15,15,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,false
20250116,2025-01-16,4,Thursday,16,16,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,false
20250117,2025-01-17,5,Friday,17,17,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,false
20250118,2025-01-18,6,Saturday,18,18,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,true
20250119,2025-01-19,7,Sunday,19,19,2025-01-13,2025-01-01,January,1,1,2025-01-01,2025,true
20250120,2025-01-20,1,Monday,20,20,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,false
20250121,2025-01-21,2,Tuesday,21,21,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,false
20250122,2025-01-22,3,Wednesday,22,22,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,false
20250123,2025-01-23,4,Thursday,23,23,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,false
20250124,2025-01-24,5,Friday,24,24,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,false
20250125,2025-01-25,6,Saturday,25,25,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,true
20250126,2025-01-26,7,Sunday,26,26,2025-01-20,2025-01-01,January,1,1,2025-01-01,2025,true
20250127,2025-01-27,1,Monday,27,27,2025-01-27,2025-01-01,January,1,1,2025-01-01,2025,false
20250128,2025-01-28,2,Tuesday,28,28,2025-01-27,2025-01-01,January,1,1,2025-01-01,2025,false
20250129,2025-01-29,3,Wednesday,29,29,2025-01-27,2025-01-01,January,1,1,2025-01-01,2025,false
20250130,2025-01-30,4,Thursday,30,30,2025-01-27,2025-01-01,January,1,1,2025-01-01,2025,false
20250131,2025-01-31,5,Friday,31,31,2025-01-27,2025-01-01,January,1,1,2025-01-01,2025,false
20250201,2025-02-01,6,Saturday,1,32,2025-01-27,2025-02-01,February,2,1,2025-01-01,2025,true
20250202,2025-02-02,7,Sunday,2,33,2025-01-27,2025-02-01,February,2,1,2025-01-01,2025,true
20250203,2025-02-03,1,Monday,3,34,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,false
20250204,2025-02-04,2,Tuesday,4,35,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,false
20250205,2025-02-05,3,Wednesday,5,36,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,false
20250206,2025-02-06,4,Thursday,6,37,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,false
20250207,2025-02-07,5,Friday,7,38,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,false
20250208,2025-02-08,6,Saturday,8,39,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,true
20250209,2025-02-09,7,Sunday,9,40,2025-02-03,2025-02-01,February,2,1,2025-01-01,2025,true
20250210,2025-02-10,1,Monday,10,41,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,false
20250211,2025-02-11,2,Tuesday,11,42,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,false
20250212,2025-02-12,3,Wednesday,12,43,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,false
20250213,2025-02-13,4,Thursday,13,44,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,false
20250214,2025-02-14,5,Friday,14,45,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,false
20250215,2025-02-15,6,Saturday,15,46,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,true
20250216,2025-02-16,7,Sunday,16,47,2025-02-10,2025-02-01,February,2,1,2025-01-01,2025,true
20250217,2025-02-17,1,Monday,17,48,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,false
20250218,2025-02-18,2,Tuesday,18,49,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,false
20250219,2025-02-19,3,Wednesday,19,50,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,false
20250220,2025-02-20,4,Thursday,20,51,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,false
20250221,2025-02-21,5,Friday,21,52,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,false
20250222,2025-02-22,6,Saturday,22,53,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,true
20250223,2025-02-23,7,Sunday,23,54,2025-02-17,2025-02-01,February,2,1,2025-01-01,2025,true
20250224,2025-02-24,1,Monday,24,55,2025-02-24,2025-02-01,February,2,1,2025-01-01,2025,false
20250225,2025-02-25,2,Tuesday,25,56,2025-02-24,2025-02-01,February,2,1,2025-01-01,2025,false
20250226,2025-02-26,3,Wednesday,26,57,2025-02-24,2025-02-01,February,2,1,2025-01-01,2025,false
20250227,2025-02-27,4,Thursday,27,58,2025-02-24,2025-02-01,February,2,1,2025-01-01,2025,false
20250228,2025-02-28,5,Friday,28,59,2025-02-24,2025-02-01,February,2,1,2025-01-01,2025,false
20250301,2025-03-01,6,Saturday,1,60,2025-02-24,2025-03-01,March,3,1,2025-01-01,2025,true
20250302,2025-03-02,7,Sunday,2,61,2025-02-24,2025-03-01,March,3,1,2025-01-01,2025,true
20250303,2025-03-03,1,Monday,3,62,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,false
20250304,2025-03-04,2,Tuesday,4,63,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,false
20250305,2025-03-05,3,Wednesday,5,64,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,false
20250306,2025-03-06,4,Thursday,6,65,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,false
20250307,2025-03-07,5,Friday,7,66,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,false
20250308,2025-03-08,6,Saturday,8,67,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,true
20250309,2025-03-09,7,Sunday,9,68,2025-03-03,2025-03-01,March,3,1,2025-01-01,2025,true
20250310,2025-03-10,1,Monday,10,69,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,false
20250311,2025-03-11,2,Tuesday,11,70,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,false
20250312,2025-03-12,3,Wednesday,12,71,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,false
20250313,2025-03-13,4,Thursday,13,72,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,false
20250314,2025-03-14,5,Friday,14,73,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,false
20250315,2025-03-15,6,Saturday,15,74,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,true
20250316,2025-03-16,7,Sunday,16,75,2025-03-10,2025-03-01,March,3,1,2025-01-01,2025,true
20250317,2025-03-17,1,Monday,17,76,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,false
20250318,2025-03-18,2,Tuesday,18,77,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,false
20250319,2025-03-19,3,Wednesday,19,78,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,false
20250320,2025-03-20,4,Thursday,20,79,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,false
20250321,2025-03-21,5,Friday,21,80,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,false
20250322,2025-03-22,6,Saturday,22,81,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,true
20250323,2025-03-23,7,Sunday,23,82,2025-03-17,2025-03-01,March,3,1,2025-01-01,2025,true
20250324,2025-03-24,1,Monday,24,83,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,false
20250325,2025-03-25,2,Tuesday,25,84,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,false
20250326,2025-03-26,3,Wednesday,26,85,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,false
20250327,2025-03-27,4,Thursday,27,86,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,false
20250328,2025-03-28,5,Friday,28,87,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,false
20250329,2025-03-29,6,Saturday,29,88,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,true
20250330,2025-03-30,7,Sunday,30,89,2025-03-24,2025-03-01,March,3,1,2025-01-01,2025,true
20250331,2025-03-31,1,Monday,31,90,2025-03-31,2025-03-01,March,3,1,2025-01-01,2025,false
20250401,2025-04-01,2,Tuesday,1,91,2025-03-31,2025-04-01,April,4,2,2025-04-01,2025,false
20250402,2025-04-02,3,Wednesday,2,92,2025-03-31,2025-04-01,April,4,2,2025-04-01,2025,false
20250403,2025-04-03,4,Thursday,3,93,2025-03-31,2025-04-01,April,4,2,2025-04-01,2025,false
20250404,2025-04-04,5,Friday,4,94,2025-03-31,2025-04-01,April,4,2,2025-04-01,2025,false
20250405,2025-04-05,6,Saturday,5,95,2025-03-31,2025-04-01,April,4,2,2025-04-01,2025,true
20250406,2025-04-06,7,Sunday,6,96,2025-03-31,2025-04-01,April,4,2,2025-04-01,2025,true
20250407,2025-04-07,1,Monday,7,97,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,false
20250408,2025-04-08,2,Tuesday,8,98,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,false
20250409,2025-04-09,3,Wednesday,9,99,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,false
20250410,2025-04-10,4,Thursday,10,100,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,false
20250411,2025-04-11,5,Friday,11,101,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,false
20250412,2025-04-12,6,Saturday,12,102,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,true
20250413,2025-04-13,7,Sunday,13,103,2025-04-07,2025-04-01,April,4,2,2025-04-01,2025,true
20250414,2025-04-14,1,Monday,14,104,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,false
20250415,2025-04-15,2,Tuesday,15,105,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,false
20250416,2025-04-16,3,Wednesday,16,106,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,false
20250417,2025-04-17,4,Thursday,17,107,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,false
20250418,2025-04-18,5,Friday,18,108,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,false
20250419,2025-04-19,6,Saturday,19,109,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,true
20250420,2025-04-20,7,Sunday,20,110,2025-04-14,2025-04-01,April,4,2,2025-04-01,2025,true
20250421,2025-04-21,1,Monday,21,111,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,false
20250422,2025-04-22,2,Tuesday,22,112,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,false
20250423,2025-04-23,3,Wednesday,23,113,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,false
20250424,2025-04-24,4,Thursday,24,114,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,false
20250425,2025-04-25,5,Friday,25,115,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,false
20250426,2025-04-26,6,Saturday,26,116,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,true
20250427,2025-04-27,7,Sunday,27,117,2025-04-21,2025-04-01,April,4,2,2025-04-01,2025,true
20250428,2025-04-28,1,Monday,28,118,2025-04-28,2025-04-01,April,4,2,2025-04-01,2025,false
20250429,2025-04-29,2,Tuesday,29,119,2025-04-28,2025-04-01,April,4,2,2025-04-01,2025,false
20250430,2025-04-30,3,Wednesday,30,120,2025-04-28,2025-04-01,April,4,2,2025-04-01,2025,false
20250501,2025-05-01,4,Thursday,1,121,2025-04-28,2025-05-01,May,5,2,2025-04-01,2025,false
20250502,2025-05-02,5,Friday,2,122,2025-04-28,2025-05-01,May,5,2,2025-04-01,2025,false
20250503,2025-05-03,6,Saturday,3,123,2025-04-28,2025-05-01,May,5,2,2025-04-01,2025,true
20250504,2025-05-04,7,Sunday,4,124,2025-04-28,2025-05-01,May,5,2,2025-04-01,2025,true
20250505,2025-05-05,1,Monday,5,125,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,false
20250506,2025-05-06,2,Tuesday,6,126,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,false
20250507,2025-05-07,3,Wednesday,7,127,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,false
20250508,2025-05-08,4,Thursday,8,128,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,false
20250509,2025-05-09,5,Friday,9,129,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,false
20250510,2025-05-10,6,Saturday,10,130,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,true
20250511,2025-05-11,7,Sunday,11,131,2025-05-05,2025-05-01,May,5,2,2025-04-01,2025,true
20250512,2025-05-12,1,Monday,12,132,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,false
20250513,2025-05-13,2,Tuesday,13,133,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,false
20250514,2025-05-14,3,Wednesday,14,134,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,false
20250515,2025-05-15,4,Thursday,15,135,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,false
20250516,2025-05-16,5,Friday,16,136,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,false
20250517,2025-05-17,6,Saturday,17,137,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,true
20250518,2025-05-18,7,Sunday,18,138,2025-05-12,2025-05-01,May,5,2,2025-04-01,2025,true
20250519,2025-05-19,1,Monday,19,139,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,false
20250520,2025-05-20,2,Tuesday,20,140,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,false
20250521,2025-05-21,3,Wednesday,21,141,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,false
20250522,2025-05-22,4,Thursday,22,142,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,false
20250523,2025-05-23,5,Friday,23,143,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,false
20250524,2025-05-24,6,Saturday,24,144,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,true
20250525,2025-05-25,7,Sunday,25,145,2025-05-19,2025-05-01,May,5,2,2025-04-01,2025,true
20250526,2025-05-26,1,Monday,26,146,2025-05-26,2025-05-01,May,5,2,2025-04-01,2025,false
20250527,2025-05-27,2,Tuesday,27,147,2025-05-26,2025-05-01,May,5,2,2025-04-01,2025,false
